Nombre;Apellido;DNI;email;tlf
Laura;Gómez;12345678A;laura.gomez@example.com;600123456
Carlos;Martínez;23456789B;carlos.martinez@example.com;600234567
Ana;Pérez;34567890C;ana.perez@example.com;600345678
Javier;López;45678901D;javier.lopez@example.com;600456789
María;Ruiz;56789012E;maria.ruiz@example.com;600567890
Sergio;Fernández;67890123F;sergio.fernandez@example.com;600678901
Lucía;Torres;78901234G;lucia.torres@example.com;600789012
Andrés;Sánchez;89012345H;andres.sanchez@example.com;600890123
Elena;Castro;90123456J;elena.castro@example.com;600901234
Raúl;Moreno;11223344K;raul.moreno@example.com;611223344
Isabel;Navarro;22334455L;isabel.navarro@example.com;622334455
David;Domínguez;33445566M;david.dominguez@example.com;633445566
Patricia;Vega;44556677N;patricia.vega@example.com;644556677
José;Ortega;55667788P;jose.ortega@example.com;655667788
Cristina;Romero;66778899Q;cristina.romero@example.com;666778899
Pedro;Delgado;77889900R;pedro.delgado@example.com;677889900
Beatriz;Molina;88990011S;beatriz.molina@example.com;688990011
Álvaro;Gil;99001122T;alvaro.gil@example.com;699001122
Nuria;Campos;10111213U;nuria.campos@example.com;610111213
Hugo;Reyes;12131415V;hugo.reyes@example.com;612131415
